1,2,1,2,3,6,4,0,0,0,14,45,52,61,81,105,117,163,194,218,272,67,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,1,8
2,1,2,3,6,4,1,0,0,0,13,44,51,60,80,104,116,162,193,217,271,68,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,8,2
1,2,3,6,4,1,3,0,0,0,12,43,50,59,79,103,115,161,192,216,270,69,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,8,2,1
2,3,6,4,1,3,3,0,0,0,11,42,49,58,78,102,114,160,191,215,269,70,45,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,1,6
3,6,4,1,3,3,1,0,0,0,10,41,48,57,77,101,113,159,190,214,268,71,46,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,1,6,1
6,4,1,3,3,1,8,0,0,0,9,40,47,56,76,100,112,158,189,213,267,72,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,6,1,2
4,1,3,3,1,8,2,0,0,0,8,39,46,55,75,99,111,157,188,212,266,73,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,2,2
1,3,3,1,8,2,1,0,0,0,7,38,45,54,74,98,110,156,187,211,265,74,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,2,2,0
3,3,1,8,2,1,6,0,0,0,6,37,44,53,73,97,109,155,186,210,264,75,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1
3,1,8,2,1,6,1,0,0,0,5,36,43,52,72,96,108,154,185,209,263,76,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1
1,8,2,1,6,1,2,0,0,0,4,35,42,51,71,95,107,153,184,208,262,77,52,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,6
8,2,1,6,1,2,2,0,0,0,3,34,41,50,70,94,106,152,183,207,261,78,53,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,4
2,1,6,1,2,2,0,0,0,0,2,33,40,49,69,93,105,151,182,206,260,79,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,4,5
1,6,1,2,2,0,1,0,0,0,1,32,39,48,68,92,104,150,181,205,259,80,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,4,5,5
6,1,2,2,0,1,1,0,0,0,0,31,38,47,67,91,103,149,180,204,258,81,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,5,5,4
1,2,2,0,1,1,6,0,0,0,0,30,37,46,66,90,102,148,179,203,257,82,57,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,5,4,0
2,2,0,1,1,6,4,0,0,0,0,29,36,45,65,89,101,147,178,202,256,83,58,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,5,4,0,3
2,0,1,1,6,4,5,0,0,0,0,28,35,44,64,88,100,146,177,201,255,84,59,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,3,2
0,1,1,6,4,5,5,0,0,0,0,27,34,43,63,87,99,145,176,200,254,85,60,20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,2,3
1,1,6,4,5,5,4,0,0,0,0,26,33,42,62,86,98,144,175,199,253,86,61,21,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,2
1,6,4,5,5,4,0,0,0,0,0,25,32,41,61,85,97,143,174,198,252,87,62,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,2,2
6,4,5,5,4,0,3,0,0,0,0,24,31,40,60,84,96,142,173,197,251,88,63,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,2
4,5,5,4,0,3,2,0,0,0,0,23,30,39,59,83,95,141,172,196,250,89,64,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,2,2
5,5,4,0,3,2,3,0,0,0,0,22,29,38,58,82,94,140,171,195,249,90,65,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,0
5,4,0,3,2,3,2,0,0,0,0,21,28,37,57,81,93,139,170,194,248,91,66,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1
4,0,3,2,3,2,2,0,0,0,0,20,27,36,56,80,92,138,169,193,247,92,67,27,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1
0,3,2,3,2,2,2,0,0,0,0,19,26,35,55,79,91,137,168,192,246,93,68,28,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1
3,2,3,2,2,2,2,0,0,0,0,18,25,34,54,78,90,136,167,191,245,94,69,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
2,3,2,2,2,2,0,0,0,0,0,17,24,33,53,77,89,135,166,190,244,95,70,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
3,2,2,2,2,0,1,0,0,0,0,16,23,32,52,76,88,134,165,189,243,96,71,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
2,2,2,2,0,1,1,0,0,0,0,15,22,31,51,75,87,133,164,188,242,97,72,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
2,2,2,0,1,1,1,0,0,0,0,14,21,30,50,74,86,132,163,187,241,98,73,33,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
2,2,0,1,1,1,1,0,0,0,0,13,20,29,49,73,85,131,162,186,240,99,74,34,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
2,0,1,1,1,1,1,0,0,0,0,12,19,28,48,72,84,130,161,185,239,100,75,35,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2
0,1,1,1,1,1,0,0,0,0,0,11,18,27,47,71,83,129,160,184,238,101,76,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0
1,1,1,1,1,0,1,0,0,0,0,10,17,26,46,70,82,128,159,183,237,102,77,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3
1,1,1,1,0,1,1,0,0,0,0,9,16,25,45,69,81,127,158,182,236,103,78,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,6
1,1,1,0,1,1,1,0,0,0,0,8,15,24,44,68,80,126,157,181,235,104,79,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,6,3
1,1,0,1,1,1,2,0,0,0,0,7,14,23,43,67,79,125,156,180,234,105,80,40,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,3,4
1,0,1,1,1,2,0,0,0,0,0,6,13,22,42,66,78,124,155,179,233,106,81,41,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,3,4,2
0,1,1,1,2,0,3,0,0,0,0,5,12,21,41,65,77,123,154,178,232,107,82,42,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,4,2,1
1,1,1,2,0,3,6,0,0,0,0,4,11,20,40,64,76,122,153,177,231,108,83,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,1,9
1,1,2,0,3,6,3,0,0,0,0,3,10,19,39,63,75,121,152,176,230,109,84,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,9,1
1,2,0,3,6,3,4,0,0,0,0,2,9,18,38,62,74,120,151,175,229,110,85,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,9,1,0
2,0,3,6,3,4,2,0,0,0,0,1,8,17,37,61,73,119,150,174,228,111,86,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0
0,3,6,3,4,2,1,0,0,0,0,0,7,16,36,60,72,118,149,173,227,112,87,47,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,4
3,6,3,4,2,1,9,0,0,0,0,0,6,15,35,59,71,117,148,172,226,113,88,48,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
6,3,4,2,1,9,1,0,0,0,0,0,5,14,34,58,70,116,147,171,225,114,89,49,33,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
3,4,2,1,9,1,0,0,0,0,0,0,4,13,33,57,69,115,146,170,224,115,90,50,34,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,12
4,2,1,9,1,0,0,0,0,0,0,0,3,12,32,56,68,114,145,169,223,116,91,51,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,12,6
2,1,9,1,0,0,4,0,0,0,0,0,2,11,31,55,67,113,144,168,222,117,92,52,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,6,4
1,9,1,0,0,4,0,0,0,0,0,0,1,10,30,54,66,112,143,167,221,118,93,53,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,12,6,4,1
9,1,0,0,4,0,1,0,0,0,0,0,0,9,29,53,65,111,142,166,220,119,94,54,38,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,6,4,1,2
1,0,0,4,0,1,12,0,0,0,0,0,0,8,28,52,64,110,141,165,219,120,95,55,39,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,2,2
0,0,4,0,1,12,6,0,0,0,0,0,0,7,27,51,63,109,140,164,218,121,96,56,40,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,2,2
0,4,0,1,12,6,4,0,0,0,0,0,0,6,26,50,62,108,139,163,217,122,97,57,41,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,4
4,0,1,12,6,4,1,0,0,0,0,0,0,5,25,49,61,107,138,162,216,123,98,58,42,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,4,0
0,1,12,6,4,1,2,0,0,0,0,0,0,4,24,48,60,106,137,161,215,124,99,59,43,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,9
1,12,6,4,1,2,2,0,0,0,0,0,0,3,23,47,59,105,136,160,214,125,100,60,44,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,9,8
12,6,4,1,2,2,2,0,0,0,0,0,0,2,22,46,58,104,135,159,213,126,101,61,45,14,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,9,8,5
6,4,1,2,2,2,4,0,0,0,0,0,0,1,21,45,57,103,134,158,212,127,102,62,46,15,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,8,5,8
4,1,2,2,2,4,0,0,0,0,0,0,0,0,20,44,56,102,133,157,211,128,103,63,47,16,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,8,5,8,2
1,2,2,2,4,0,9,0,0,0,0,0,0,0,19,43,55,101,132,156,210,129,104,64,48,17,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,5,8,2,4
2,2,2,4,0,9,8,0,0,0,0,0,0,0,18,42,54,100,131,155,209,130,105,65,49,18,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,2,4,8
2,2,4,0,9,8,5,0,0,0,0,0,0,0,17,41,53,99,130,154,208,131,106,66,50,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,4,8,4
2,4,0,9,8,5,8,0,0,0,0,0,0,0,16,40,52,98,129,153,207,132,107,67,51,20,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,8,4,3
4,0,9,8,5,8,2,0,0,0,0,0,0,0,15,39,51,97,128,152,206,133,108,68,52,21,14,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,4,3,6
0,9,8,5,8,2,4,0,0,0,0,0,0,0,14,38,50,96,127,151,205,134,109,69,53,22,15,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4,3,6,7
9,8,5,8,2,4,8,0,0,0,0,0,0,0,13,37,49,95,126,150,204,135,110,70,54,23,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,6,7,3
8,5,8,2,4,8,4,0,0,0,0,0,0,0,12,36,48,94,125,149,203,136,111,71,55,24,17,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,7,3,7
5,8,2,4,8,4,3,0,0,0,0,0,0,0,11,35,47,93,124,148,202,137,112,72,56,25,18,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,3,7,2
8,2,4,8,4,3,6,0,0,0,0,0,0,0,10,34,46,92,123,147,201,138,113,73,57,26,19,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,7,2,0
2,4,8,4,3,6,7,0,0,0,0,0,0,0,9,33,45,91,122,146,200,139,114,74,58,27,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,7,2,0,6
4,8,4,3,6,7,3,0,0,0,0,0,0,0,8,32,44,90,121,145,199,140,115,75,59,28,21,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,6,5
8,4,3,6,7,3,7,0,0,0,0,0,0,0,7,31,43,89,120,144,198,141,116,76,60,29,22,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,5,1
4,3,6,7,3,7,2,0,0,0,0,0,0,0,6,30,42,88,119,143,197,142,117,77,61,30,23,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,1,0
3,6,7,3,7,2,0,0,0,0,0,0,0,0,5,29,41,87,118,142,196,143,118,78,62,31,24,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,1,0,2
6,7,3,7,2,0,6,0,0,0,0,0,0,0,4,28,40,86,117,141,195,144,119,79,63,32,25,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,14
7,3,7,2,0,6,5,0,0,0,0,0,0,0,3,27,39,85,116,140,194,145,120,80,64,33,26,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,14,4
3,7,2,0,6,5,1,0,0,0,0,0,0,0,2,26,38,84,115,139,193,146,121,81,65,34,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,14,4,7
7,2,0,6,5,1,0,0,0,0,0,0,0,0,1,25,37,83,114,138,192,147,122,82,66,35,28,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,4,7,3
2,0,6,5,1,0,2,0,0,0,0,0,0,0,0,24,36,82,113,137,191,148,123,83,67,36,29,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,4,7,3,0
0,6,5,1,0,2,14,0,0,0,0,0,0,0,0,23,35,81,112,136,190,149,124,84,68,37,30,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,3,0,1
6,5,1,0,2,14,4,0,0,0,0,0,0,0,0,22,34,80,111,135,189,150,125,85,69,38,31,22,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,1,0
5,1,0,2,14,4,7,0,0,0,0,0,0,0,0,21,33,79,110,134,188,151,126,86,70,39,32,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1
1,0,2,14,4,7,3,0,0,0,0,0,0,0,0,20,32,78,109,133,187,152,127,87,71,40,33,24,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
0,2,14,4,7,3,0,0,0,0,0,0,0,0,0,19,31,77,108,132,186,153,128,88,72,41,34,25,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
2,14,4,7,3,0,1,0,0,0,0,0,0,0,0,18,30,76,107,131,185,154,129,89,73,42,35,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
14,4,7,3,0,1,0,0,0,0,0,0,0,0,0,17,29,75,106,130,184,155,130,90,74,43,36,27,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
4,7,3,0,1,0,1,0,0,0,0,0,0,0,0,16,28,74,105,129,183,156,131,91,75,44,37,28,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3
7,3,0,1,0,1,2,0,0,0,0,0,0,0,0,15,27,73,104,128,182,157,132,92,76,45,38,29,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2
3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,14,26,72,103,127,181,158,133,93,77,46,39,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,3
0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,13,25,71,102,126,180,159,134,94,78,47,40,31,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,0
1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,12,24,70,101,125,179,160,135,95,79,48,41,32,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,1
0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,11,23,69,100,124,178,161,136,96,80,49,42,33,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,4
1,2,0,1,0,3,2,0,0,0,0,0,0,0,0,10,22,68,99,123,177,162,137,97,81,50,43,34,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,4,2
2,0,1,0,3,2,3,0,0,0,0,0,0,0,0,9,21,67,98,122,176,163,138,98,82,51,44,35,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1
0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,8,20,66,97,121,175,164,139,99,83,52,45,36,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,5
1,0,3,2,3,0,1,0,0,0,0,0,0,0,0,7,19,65,96,120,174,165,140,100,84,53,46,37,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,5,9
0,3,2,3,0,1,4,0,0,0,0,0,0,0,0,6,18,64,95,119,173,166,141,101,85,54,47,38,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,9,4
3,2,3,0,1,4,2,0,0,0,0,0,0,0,0,5,17,63,94,118,172,167,142,102,86,55,48,39,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,9,4,17
2,3,0,1,4,2,1,0,0,0,0,0,0,0,0,4,16,62,93,117,171,168,143,103,87,56,49,40,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,9,4,17,21
3,0,1,4,2,1,5,0,0,0,0,0,0,0,0,3,15,61,92,116,170,169,144,104,88,57,50,41,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,17,21,9
0,1,4,2,1,5,9,0,0,0,0,0,0,0,0,2,14,60,91,115,169,170,145,105,89,58,51,42,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,17,21,9,7
1,4,2,1,5,9,4,0,0,0,0,0,0,0,0,1,13,59,90,114,168,171,146,106,90,59,52,43,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,21,9,7,4
4,2,1,5,9,4,17,0,0,0,0,0,0,0,0,0,12,58,89,113,167,172,147,107,91,60,53,44,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,9,7,4,5
2,1,5,9,4,17,21,0,0,0,0,0,0,0,0,0,11,57,88,112,166,173,148,108,92,61,54,45,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,4,5,4
1,5,9,4,17,21,9,0,0,0,0,0,0,0,0,0,10,56,87,111,165,174,149,109,93,62,55,46,26,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,4,5,4,5
5,9,4,17,21,9,7,0,0,0,0,0,0,0,0,0,9,55,86,110,164,175,150,110,94,63,56,47,27,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,4,5,4
9,4,17,21,9,7,4,0,0,0,0,0,0,0,0,0,8,54,85,109,163,176,151,111,95,64,57,48,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,5,4,10
4,17,21,9,7,4,5,0,0,0,0,0,0,0,0,0,7,53,84,108,162,177,152,112,96,65,58,49,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,4,10,6
17,21,9,7,4,5,4,0,0,0,0,0,0,0,0,0,6,52,83,107,161,178,153,113,97,66,59,50,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,10,6,0
21,9,7,4,5,4,5,0,0,0,0,0,0,0,0,0,5,51,82,106,160,179,154,114,98,67,60,51,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,6,0,2
9,7,4,5,4,5,4,0,0,0,0,0,0,0,0,0,4,50,81,105,159,180,155,115,99,68,61,52,32,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,0,2,6
7,4,5,4,5,4,10,0,0,0,0,0,0,0,0,0,3,49,80,104,158,181,156,116,100,69,62,53,33,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,6,0
4,5,4,5,4,10,6,0,0,0,0,0,0,0,0,0,2,48,79,103,157,182,157,117,101,70,63,54,34,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,3
5,4,5,4,10,6,0,0,0,0,0,0,0,0,0,0,1,47,78,102,156,183,158,118,102,71,64,55,35,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,3,3
4,5,4,10,6,0,2,0,0,0,0,0,0,0,0,0,0,46,77,101,155,184,159,119,103,72,65,56,36,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,3,4
